"","year","player_name","position","slug","batting_order","team_name","sub","attendance","game_date","location","player_id","team_id","team_url","conference_id","conference","division","season_id"
"11",2012,"Bull, Stephen","LF","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1201459","1","UMES",0,"80","03/02/2012","Princess Anne, Md.",1201459,393,"/team/393/10942",876,"MEAC",1,10942
"12",2012,"Campbell, Byron","RF","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1201453","2","UMES",0,"80","03/02/2012","Princess Anne, Md.",1201453,393,"/team/393/10942",876,"MEAC",1,10942
"13",2012,"Johnson, Tre-Von","CF","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1098874","3","UMES",0,"80","03/02/2012","Princess Anne, Md.",1098874,393,"/team/393/10942",876,"MEAC",1,10942
"14",2012,"Newsome, James","3B","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1201456","4","UMES",0,"80","03/02/2012","Princess Anne, Md.",1201456,393,"/team/393/10942",876,"MEAC",1,10942
"15",2012,"Armstrong, Franklin","1B","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1201454","5","UMES",0,"80","03/02/2012","Princess Anne, Md.",1201454,393,"/team/393/10942",876,"MEAC",1,10942
"16",2012,"Wylie, Malik","DH","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1301668","6","UMES",0,"80","03/02/2012","Princess Anne, Md.",1301668,393,"/team/393/10942",876,"MEAC",1,10942
"17",2012,"Schott, Brandon","C","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1301664","7","UMES",0,"80","03/02/2012","Princess Anne, Md.",1301664,393,"/team/393/10942",876,"MEAC",1,10942
"18",2012,"Gray, Thomas","SS","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1301659","8","UMES",0,"80","03/02/2012","Princess Anne, Md.",1301659,393,"/team/393/10942",876,"MEAC",1,10942
"19",2012,"Bagwell, Shaquille","2B","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=980274","9","UMES",0,"80","03/02/2012","Princess Anne, Md.",980274,393,"/team/393/10942",876,"MEAC",1,10942
"20",2012,"Foreman, Jacob","P","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1201455","SP","UMES",0,"80","03/02/2012","Princess Anne, Md.",1201455,393,"/team/393/10942",876,"MEAC",1,10942
"21",2012,"Peters, Brenton","2B","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1085360","1","Cornell",0,"50","03/02/2012","Princess Anne, Md.",1085360,167,"/team/167/10942",865,"Ivy League",1,10942
"22",2012,"Yanzick, Marshall","SS","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997092","2","Cornell",0,"50","03/02/2012","Princess Anne, Md.",997092,167,"/team/167/10942",865,"Ivy League",1,10942
"23",2012,"Billigen, Brian","CF","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997086","3","Cornell",0,"50","03/02/2012","Princess Anne, Md.",997086,167,"/team/167/10942",865,"Ivy League",1,10942
"24",2012,"Cruz, Chris","RF","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1215865","4","Cornell",0,"50","03/02/2012","Princess Anne, Md.",1215865,167,"/team/167/10942",865,"Ivy League",1,10942
"25",2012,"Tatum, Kevin","DH","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1324528","5","Cornell",0,"50","03/02/2012","Princess Anne, Md.",1324528,167,"/team/167/10942",865,"Ivy League",1,10942
"26",2012,"Hager, Frank","1B","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997087","6","Cornell",0,"50","03/02/2012","Princess Anne, Md.",997087,167,"/team/167/10942",865,"Ivy League",1,10942
"27",2012,"Lee, Brandon","C","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997090","7","Cornell",0,"50","03/02/2012","Princess Anne, Md.",997090,167,"/team/167/10942",865,"Ivy League",1,10942
"28",2012,"Swinford, Ben","3B","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1215856","8","Cornell",0,"50","03/02/2012","Princess Anne, Md.",1215856,167,"/team/167/10942",865,"Ivy League",1,10942
"29",2012,"D'Alessandro, Tom","LF","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1215855","9","Cornell",0,"50","03/02/2012","Princess Anne, Md.",1215855,167,"/team/167/10942",865,"Ivy League",1,10942
"30",2012,"Jones, Brent","P","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1329459","SP","Cornell",0,"50","03/02/2012","Princess Anne, Md.",1329459,167,"/team/167/10942",865,"Ivy League",1,10942
"31",2012,"Bull, Stephen","LF","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1201459","1","UMES",0,"50","03/02/2012","Princess Anne, Md.",1201459,393,"/team/393/10942",876,"MEAC",1,10942
"32",2012,"Campbell, Byron","RF","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1201453","2","UMES",0,"50","03/02/2012","Princess Anne, Md.",1201453,393,"/team/393/10942",876,"MEAC",1,10942
"33",2012,"Johnson, Tre-Von","CF","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1098874","3","UMES",0,"50","03/02/2012","Princess Anne, Md.",1098874,393,"/team/393/10942",876,"MEAC",1,10942
"34",2012,"Newsome, James","3B","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1201456","4","UMES",0,"50","03/02/2012","Princess Anne, Md.",1201456,393,"/team/393/10942",876,"MEAC",1,10942
"35",2012,"Armstrong, Franklin","1B","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1201454","5","UMES",0,"50","03/02/2012","Princess Anne, Md.",1201454,393,"/team/393/10942",876,"MEAC",1,10942
"36",2012,"Wylie, Malik","DH","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1301668","6","UMES",0,"50","03/02/2012","Princess Anne, Md.",1301668,393,"/team/393/10942",876,"MEAC",1,10942
"37",2012,"Schott, Brandon","C","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1301664","7","UMES",0,"50","03/02/2012","Princess Anne, Md.",1301664,393,"/team/393/10942",876,"MEAC",1,10942
"38",2012,"Gray, Thomas","SS","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1301659","8","UMES",0,"50","03/02/2012","Princess Anne, Md.",1301659,393,"/team/393/10942",876,"MEAC",1,10942
"39",2012,"Bagwell, Shaquille","2B","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=980274","9","UMES",0,"50","03/02/2012","Princess Anne, Md.",980274,393,"/team/393/10942",876,"MEAC",1,10942
"40",2012,"Smith, Chipper","P","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1301665","SP","UMES",0,"50","03/02/2012","Princess Anne, Md.",1301665,393,"/team/393/10942",876,"MEAC",1,10942
"41",2012,"Peters, Brenton","2B","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1085360","1","Cornell",0,"120","03/04/2012","Princess Anne, Md.",1085360,167,"/team/167/10942",865,"Ivy League",1,10942
"42",2012,"Yanzick, Marshall","SS","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997092","2","Cornell",0,"120","03/04/2012","Princess Anne, Md.",997092,167,"/team/167/10942",865,"Ivy League",1,10942
"43",2012,"Billigen, Brian","CF","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997086","3","Cornell",0,"120","03/04/2012","Princess Anne, Md.",997086,167,"/team/167/10942",865,"Ivy League",1,10942
"44",2012,"Cruz, Chris","RF","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1215865","4","Cornell",0,"120","03/04/2012","Princess Anne, Md.",1215865,167,"/team/167/10942",865,"Ivy League",1,10942
"45",2012,"Tatum, Kevin","LF","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1324528","5","Cornell",0,"120","03/04/2012","Princess Anne, Md.",1324528,167,"/team/167/10942",865,"Ivy League",1,10942
"46",2012,"Hall, Matt","DH","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1329458","6","Cornell",0,"120","03/04/2012","Princess Anne, Md.",1329458,167,"/team/167/10942",865,"Ivy League",1,10942
"47",2012,"Hager, Frank","1B","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997087","7","Cornell",0,"120","03/04/2012","Princess Anne, Md.",997087,167,"/team/167/10942",865,"Ivy League",1,10942
"48",2012,"Lee, Brandon","C","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997090","8","Cornell",0,"120","03/04/2012","Princess Anne, Md.",997090,167,"/team/167/10942",865,"Ivy League",1,10942
"49",2012,"Swinford, Ben","3B","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1215856","9","Cornell",0,"120","03/04/2012","Princess Anne, Md.",1215856,167,"/team/167/10942",865,"Ivy League",1,10942
"50",2012,"McAfee, Brian","P","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1324532","SP","Cornell",0,"120","03/04/2012","Princess Anne, Md.",1324532,167,"/team/167/10942",865,"Ivy League",1,10942
"51",2012,"Bull, Stephen","LF","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1201459","1","UMES",0,"120","03/04/2012","Princess Anne, Md.",1201459,393,"/team/393/10942",876,"MEAC",1,10942
"52",2012,"Campbell, Byron","RF","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1201453","2","UMES",0,"120","03/04/2012","Princess Anne, Md.",1201453,393,"/team/393/10942",876,"MEAC",1,10942
"53",2012,"Johnson, Tre-Von","CF","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1098874","3","UMES",0,"120","03/04/2012","Princess Anne, Md.",1098874,393,"/team/393/10942",876,"MEAC",1,10942
"54",2012,"Newsome, James","3B","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1201456","4","UMES",0,"120","03/04/2012","Princess Anne, Md.",1201456,393,"/team/393/10942",876,"MEAC",1,10942
"55",2012,"Armstrong, Franklin","1B","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1201454","5","UMES",0,"120","03/04/2012","Princess Anne, Md.",1201454,393,"/team/393/10942",876,"MEAC",1,10942
"56",2012,"Schott, Brandon","C","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1301664","6","UMES",0,"120","03/04/2012","Princess Anne, Md.",1301664,393,"/team/393/10942",876,"MEAC",1,10942
"57",2012,"Gray, Thomas","SS","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1301659","7","UMES",0,"120","03/04/2012","Princess Anne, Md.",1301659,393,"/team/393/10942",876,"MEAC",1,10942
"58",2012,"Burton, Aaron","DH","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1301656","8","UMES",0,"120","03/04/2012","Princess Anne, Md.",1301656,393,"/team/393/10942",876,"MEAC",1,10942
"59",2012,"Bagwell, Shaquille","2B","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=980274","9","UMES",0,"120","03/04/2012","Princess Anne, Md.",980274,393,"/team/393/10942",876,"MEAC",1,10942
"60",2012,"Hernandez, Jesus","P","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1301661","SP","UMES",0,"120","03/04/2012","Princess Anne, Md.",1301661,393,"/team/393/10942",876,"MEAC",1,10942
"61",2012,"Peters, Brenton","2B","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1085360","1","Cornell",0,"90","03/04/2012","Princess Anne, Md.",1085360,167,"/team/167/10942",865,"Ivy League",1,10942
"62",2012,"Yanzick, Marshall","SS","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997092","2","Cornell",0,"90","03/04/2012","Princess Anne, Md.",997092,167,"/team/167/10942",865,"Ivy League",1,10942
"63",2012,"Billigen, Brian","CF","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997086","3","Cornell",0,"90","03/04/2012","Princess Anne, Md.",997086,167,"/team/167/10942",865,"Ivy League",1,10942
"64",2012,"Cruz, Chris","RF","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1215865","4","Cornell",0,"90","03/04/2012","Princess Anne, Md.",1215865,167,"/team/167/10942",865,"Ivy League",1,10942
"65",2012,"Tatum, Kevin","3B","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1324528","5","Cornell",0,"90","03/04/2012","Princess Anne, Md.",1324528,167,"/team/167/10942",865,"Ivy League",1,10942
"66",2012,"Hall, Matt","DH","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1329458","6","Cornell",0,"90","03/04/2012","Princess Anne, Md.",1329458,167,"/team/167/10942",865,"Ivy League",1,10942
"67",2012,"Hager, Frank","1B","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997087","7","Cornell",0,"90","03/04/2012","Princess Anne, Md.",997087,167,"/team/167/10942",865,"Ivy League",1,10942
"68",2012,"Whetsel, JD","LF","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1324529","8","Cornell",0,"90","03/04/2012","Princess Anne, Md.",1324529,167,"/team/167/10942",865,"Ivy League",1,10942
"69",2012,"Burke, Chris","C","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1085352","9","Cornell",0,"90","03/04/2012","Princess Anne, Md.",1085352,167,"/team/167/10942",865,"Ivy League",1,10942
"70",2012,"Marks, Rick","P","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1085356","SP","Cornell",0,"90","03/04/2012","Princess Anne, Md.",1085356,167,"/team/167/10942",865,"Ivy League",1,10942
"71",2012,"Bull, Stephen","LF/CF","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1201459","1","UMES",0,"90","03/04/2012","Princess Anne, Md.",1201459,393,"/team/393/10942",876,"MEAC",1,10942
"72",2012,"Campbell, Byron","RF","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1201453","2","UMES",0,"90","03/04/2012","Princess Anne, Md.",1201453,393,"/team/393/10942",876,"MEAC",1,10942
"73",2012,"Johnson, Tre-Von","CF","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1098874","3","UMES",0,"90","03/04/2012","Princess Anne, Md.",1098874,393,"/team/393/10942",876,"MEAC",1,10942
"74",2012,"Newsome, James","3B","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1201456","4","UMES",0,"90","03/04/2012","Princess Anne, Md.",1201456,393,"/team/393/10942",876,"MEAC",1,10942
"75",2012,"Armstrong, Franklin","DH","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1201454","5","UMES",0,"90","03/04/2012","Princess Anne, Md.",1201454,393,"/team/393/10942",876,"MEAC",1,10942
"76",2012,"Fleetwood, Jeffrey","1B","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1201458","6","UMES",0,"90","03/04/2012","Princess Anne, Md.",1201458,393,"/team/393/10942",876,"MEAC",1,10942
"77",2012,"Aigner, Dustin","C","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1301652","7","UMES",0,"90","03/04/2012","Princess Anne, Md.",1301652,393,"/team/393/10942",876,"MEAC",1,10942
"78",2012,"James, Joshua","SS","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=1301662","8","UMES",0,"90","03/04/2012","Princess Anne, Md.",1301662,393,"/team/393/10942",876,"MEAC",1,10942
"79",2012,"Bagwell, Shaquille","2B","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=980274","9","UMES",0,"90","03/04/2012","Princess Anne, Md.",980274,393,"/team/393/10942",876,"MEAC",1,10942
"80",2012,"Gonzalez, Karim","P","/player/index?game_sport_year_ctl_id=10942&org_id=393&stats_player_seq=980248","SP","UMES",0,"90","03/04/2012","Princess Anne, Md.",980248,393,"/team/393/10942",876,"MEAC",1,10942
"81",2012,"Peters, Brenton","2B","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1085360","1","Cornell",0,"104","03/10/2012","Washington, DC",1085360,167,"/team/167/10942",865,"Ivy League",1,10942
"82",2012,"Yanzick, Marshall","SS","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997092","2","Cornell",0,"104","03/10/2012","Washington, DC",997092,167,"/team/167/10942",865,"Ivy League",1,10942
"83",2012,"Billigen, Brian","CF","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997086","3","Cornell",0,"104","03/10/2012","Washington, DC",997086,167,"/team/167/10942",865,"Ivy League",1,10942
"84",2012,"Cruz, Chris","RF","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1215865","4","Cornell",0,"104","03/10/2012","Washington, DC",1215865,167,"/team/167/10942",865,"Ivy League",1,10942
"85",2012,"Hall, Matt","DH","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1329458","5","Cornell",0,"104","03/10/2012","Washington, DC",1329458,167,"/team/167/10942",865,"Ivy League",1,10942
"86",2012,"Tatum, Kevin","LF","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1324528","6","Cornell",0,"104","03/10/2012","Washington, DC",1324528,167,"/team/167/10942",865,"Ivy League",1,10942
"87",2012,"Hager, Frank","1B","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997087","7","Cornell",0,"104","03/10/2012","Washington, DC",997087,167,"/team/167/10942",865,"Ivy League",1,10942
"88",2012,"Lee, Brandon","C","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997090","8","Cornell",0,"104","03/10/2012","Washington, DC",997090,167,"/team/167/10942",865,"Ivy League",1,10942
"89",2012,"Swinford, Ben","3B","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1215856","9","Cornell",0,"104","03/10/2012","Washington, DC",1215856,167,"/team/167/10942",865,"Ivy League",1,10942
"90",2012,"Kaufmann, Connor","P","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1215867","SP","Cornell",0,"104","03/10/2012","Washington, DC",1215867,167,"/team/167/10942",865,"Ivy League",1,10942
"91",2012,"Gelling, Kyle","CF","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1107624","1","George Washington",0,"104","03/10/2012","Washington, DC",1107624,249,"/team/249/10942",820,"Atlantic 10",1,10942
"92",2012,"McCarthy, Tyler","RF","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1194332","2","George Washington",0,"104","03/10/2012","Washington, DC",1194332,249,"/team/249/10942",820,"Atlantic 10",1,10942
"93",2012,"Oswald, Stephen","LF","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=997526","3","George Washington",0,"104","03/10/2012","Washington, DC",997526,249,"/team/249/10942",820,"Atlantic 10",1,10942
"94",2012,"Best, Jimmy","C","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1194328","4","George Washington",0,"104","03/10/2012","Washington, DC",1194328,249,"/team/249/10942",820,"Atlantic 10",1,10942
"95",2012,"Murakami, Matthew","SS","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1194333","5","George Washington",0,"104","03/10/2012","Washington, DC",1194333,249,"/team/249/10942",820,"Atlantic 10",1,10942
"96",2012,"Brown, Derek","1B","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1309447","6","George Washington",0,"104","03/10/2012","Washington, DC",1309447,249,"/team/249/10942",820,"Atlantic 10",1,10942
"97",2012,"Beightol, Owen","DH","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1194320","7","George Washington",0,"104","03/10/2012","Washington, DC",1194320,249,"/team/249/10942",820,"Atlantic 10",1,10942
"98",2012,"Mittag, Ollie","2B","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=997524","8","George Washington",0,"104","03/10/2012","Washington, DC",997524,249,"/team/249/10942",820,"Atlantic 10",1,10942
"99",2012,"Bowers, Brett","3B","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1194329","9","George Washington",0,"104","03/10/2012","Washington, DC",1194329,249,"/team/249/10942",820,"Atlantic 10",1,10942
"100",2012,"Weisberg, Aaron","P","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1194327","SP","George Washington",0,"104","03/10/2012","Washington, DC",1194327,249,"/team/249/10942",820,"Atlantic 10",1,10942
"101",2012,"Whetsel, JD","LF","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1324529","1","Cornell",0,"109","03/10/2012","Washington, DC",1324529,167,"/team/167/10942",865,"Ivy League",1,10942
"102",2012,"Yanzick, Marshall","SS","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997092","2","Cornell",0,"109","03/10/2012","Washington, DC",997092,167,"/team/167/10942",865,"Ivy League",1,10942
"103",2012,"Billigen, Brian","CF","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997086","3","Cornell",0,"109","03/10/2012","Washington, DC",997086,167,"/team/167/10942",865,"Ivy League",1,10942
"104",2012,"Cruz, Chris","RF","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1215865","4","Cornell",0,"109","03/10/2012","Washington, DC",1215865,167,"/team/167/10942",865,"Ivy League",1,10942
"105",2012,"Hall, Matt","DH","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1329458","5","Cornell",0,"109","03/10/2012","Washington, DC",1329458,167,"/team/167/10942",865,"Ivy League",1,10942
"106",2012,"Tatum, Kevin","2B","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1324528","6","Cornell",0,"109","03/10/2012","Washington, DC",1324528,167,"/team/167/10942",865,"Ivy League",1,10942
"107",2012,"Hager, Frank","1B","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997087","7","Cornell",0,"109","03/10/2012","Washington, DC",997087,167,"/team/167/10942",865,"Ivy League",1,10942
"108",2012,"Lee, Brandon","C","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=997090","8","Cornell",0,"109","03/10/2012","Washington, DC",997090,167,"/team/167/10942",865,"Ivy League",1,10942
"109",2012,"Swinford, Ben","3B","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1215856","9","Cornell",0,"109","03/10/2012","Washington, DC",1215856,167,"/team/167/10942",865,"Ivy League",1,10942
"110",2012,"Jones, Brent","P","/player/index?game_sport_year_ctl_id=10942&org_id=167&stats_player_seq=1329459","SP","Cornell",0,"109","03/10/2012","Washington, DC",1329459,167,"/team/167/10942",865,"Ivy League",1,10942
"111",2012,"Gelling, Kyle","RF","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1107624","1","George Washington",0,"109","03/10/2012","Washington, DC",1107624,249,"/team/249/10942",820,"Atlantic 10",1,10942
"112",2012,"Townsend, Brookes","2B","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1194326","2","George Washington",0,"109","03/10/2012","Washington, DC",1194326,249,"/team/249/10942",820,"Atlantic 10",1,10942
"113",2012,"Oswald, Stephen","LF","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=997526","3","George Washington",0,"109","03/10/2012","Washington, DC",997526,249,"/team/249/10942",820,"Atlantic 10",1,10942
"114",2012,"Best, Jimmy","DH","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1194328","4","George Washington",0,"109","03/10/2012","Washington, DC",1194328,249,"/team/249/10942",820,"Atlantic 10",1,10942
"115",2012,"Murakami, Matthew","SS","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1194333","5","George Washington",0,"109","03/10/2012","Washington, DC",1194333,249,"/team/249/10942",820,"Atlantic 10",1,10942
"116",2012,"Brown, Derek","1B","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1309447","6","George Washington",0,"109","03/10/2012","Washington, DC",1309447,249,"/team/249/10942",820,"Atlantic 10",1,10942
"117",2012,"Bowers, Brett","3B","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1194329","7","George Washington",0,"109","03/10/2012","Washington, DC",1194329,249,"/team/249/10942",820,"Atlantic 10",1,10942
"118",2012,"Hickey, Ryan","CF","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1309448","8","George Washington",0,"109","03/10/2012","Washington, DC",1309448,249,"/team/249/10942",820,"Atlantic 10",1,10942
"119",2012,"Parkmond, Xavier","C","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1309446","9","George Washington",0,"109","03/10/2012","Washington, DC",1309446,249,"/team/249/10942",820,"Atlantic 10",1,10942
"120",2012,"Derner, Brian","P","/player/index?game_sport_year_ctl_id=10942&org_id=249&stats_player_seq=1107622","SP","George Washington",0,"109","03/10/2012","Washington, DC",1107622,249,"/team/249/10942",820,"Atlantic 10",1,10942
